team,player,war
angels,Dean Chance,9.4
angels,Mark Langston,8.5
angels,Frank Tanana,8.3
angels,Nolan Ryan,7.8
angels,Chuck Finley,7.7
angels,Jim Abbott,7.6
angels,Jered Weaver,6.9
angels,John Lackey,6.3
angels,Shohei Ohtani,6.2
angels,Mike Witt,6.1
angels,Bert Blyleven,6.0
angels,Bill Singer,6.0
angels,Ed Figueroa,5.5
angels,Andy Messersmith,5.3
angels,Ervin Santana,5.1
angels,Ken McBride,5.1
angels,Kelvim Escobar,4.9
angels,Joe Saunders,4.7
angels,Dave Frost,4.6
angels,Kirk McCaskill,4.6
angels,Jarrod Washburn,4.5
angels,Fred Newman,4.4
angels,Garrett Richards,4.4
angels,Dan Haren,4.2
angels,Geoff Zahn,4.2
angels,Bartolo Colon,4.0
angels,George Brunet,4.0
angels,Omar Olivares,3.9
angels,Clyde Wright,3.7
angels,C.J. Wilson,3.5
angels,Ken Forsch,3.5
angels,Patrick Sandoval,3.3
angels,Yusei Kikuchi,3.3
angels,Jaime Barria,3.1
angels,Julio Valera,3.1
angels,Marcelino López,3.1
angels,Ramón Ortiz,3.1
angels,Ron Romanick,3.1
angels,Steve Sparks,3.1
angels,Tyler Anderson,3.0
angels,Rudy May,2.9
angels,Andy Hassler,2.8
angels,Gary Ross,2.8
angels,Don Lee,2.6
angels,Jim Barr,2.6
angels,Joel Piñeiro,2.6
angels,Paul Byrd,2.5
angels,Don Sutton,2.4
angels,José Soriano,2.4
angels,Matt Shoemaker,2.4
angels,Reid Detmers,2.4
angels,Bo Belinsky,2.3
angels,Jason Dickson,2.3
angels,John Candelaria,2.3
angels,Phil Leftwich,2.3
angels,Ismael Valdéz,2.2
angels,Bruce Kison,2.1
angels,Héctor Santiago,2.1
angels,Jim McGlothlin,2.1
angels,Tommy John,2.1
angels,Willie Fraser,2.1
angels,Andrew Heaney,2.0
angels,Griffin Canning,2.0
angels,Jason Vargas,2.0
angels,Parker Bridwell,1.9
angels,José Suarez,1.8
angels,Ken Hill,1.8
angels,Kevin Appier,1.8
angels,Tom Murphy,1.8
angels,Tyler Skaggs,1.8
angels,Dylan Bundy,1.7
angels,Eli Grba,1.7
angels,Kyle Hendricks,1.7
angels,Scott Sanderson,1.7
angels,Steve Renko,1.7
angels,Alex Cobb,1.6
angels,Ken Brett,1.6
angels,Pat Rapp,1.6
angels,Don Aase,1.5
angels,JC Ramírez,1.5
angels,Zack Greinke,1.5
angels,Ricky Nolasco,1.4
angels,Chris Knapp,1.3
angels,Noah Syndergaard,1.3
angels,Scott Kazmir,1.3
angels,Dan Petry,1.2
angels,Freddie Martínez,1.2
angels,Nick Tropeano,1.2
angels,Scott Schoeneweis,1.2
angels,Félix Peña,1.1
angels,Jack McDowell,1.1
angels,Alex Meyer,1.0
angels,Allen Watson,1.0
angels,Dennis Springer,1.0
angels,Michael Lorenzen,1.0
angels,Rickey Clark,1.0
angels,Shawn Boskie,1.0
angels,Aubrey Gatewood,0.8
angels,Brian Anderson,0.8
angels,Jack Hamilton,0.8
angels,Jon Garland,0.8
angels,Mike Harkey,0.8
angels,Jack Kochanowicz,0.7
angels,Jim Slaton,0.7
angels,Joe Magrane,0.7
angels,Kent Bottenfield,0.7
angels,Matt Wise,0.7
angels,Scott Lewis,0.7
angels,Don Robinson,0.6
angels,Hilly Hathaway,0.6
angels,Jerome Williams,0.6
angels,Kevin Gregg,0.6
angels,Bob Turley,0.4
angels,Jhonathan Díaz,0.4
angels,Nick Adenhart,0.4
angels,Brad Mills,0.3
angels,Brian Cooper,0.3
angels,Joe Pactwa,0.3
angels,John Caneira,0.3
angels,Seth Etherton,0.3
angels,Terry Clark,0.3
angels,Aaron Sele,0.2
angels,Kyle Abbott,0.2
angels,Mike Lee,0.2
angels,Steve Green,0.2
angels,Dillon Peters,0.1
angels,Dustin Moseley,0.1
angels,Bob Sprout,0.0
angels,Ed Halicki,0.0
angels,Janson Junk,0.0
angels,Jorge Rubio,0.0
angels,Mickey Callaway,0.0
angels,Chuck Dobson,-0.1
angels,Daniel Wright,-0.1
angels,Dick Lange,-0.1
angels,Matt Palmer,-0.1
angels,Bob Ferris,-0.2
angels,Bob Meyer,-0.2
angels,Chase Silseth,-0.2
angels,Cooper Criswell,-0.2
angels,Jeff Juden,-0.2
angels,Johnny Cueto,-0.2
angels,Matt Perisho,-0.2
angels,Packy Naughton,-0.2
angels,Tony Mack,-0.2
angels,Víctor Mederos,-0.2
angels,Bobby Darwin,-0.3
angels,Joe Grahe,-0.3
angels,John Lamb,-0.3
angels,Luis Tiant,-0.3
angels,Nick Willhite,-0.3
angels,Ralph Botting,-0.3
angels,Rick Steirer,-0.3
angels,Sam Aldegheri,-0.3
angels,Tom Bradley,-0.3
angels,Zach Plesac,-0.3
angels,Caden Dana,-0.4
angels,Davis Daniel,-0.4
angels,Doug Rau,-0.4
angels,Fernando Valenzuela,-0.4
angels,John Farrell,-0.4
angels,Mitch Farris,-0.4
angels,Sean O'Sullivan,-0.4
angels,Ted Bowsfield,-0.4
angels,Tim Belcher,-0.4
angels,Tommy Hanson,-0.4
angels,Ángel Moreno,-0.4
astros,Larry Dierker,8.6
astros,Mike Scott,8.4
astros,Roger Clemens,7.8
astros,Justin Verlander,7.4
astros,Roy Oswalt,7.0
astros,Turk Farrell,7.0
astros,Andy Pettitte,6.8
astros,Joe Niekro,6.8
astros,Gerrit Cole,6.7
astros,Mike Hampton,6.7
astros,Dallas Keuchel,6.6
astros,Don Wilson,6.1
astros,Hunter Brown,6.1
astros,Mike Cuellar,5.7
astros,J.R. Richard,5.6
astros,Darryl Kile,5.4
astros,Nolan Ryan,5.4
astros,Wade Miller,5.3
astros,Dave Roberts,5.1
astros,Bob Bruce,5.0
astros,Brett Myers,4.9
astros,Denny Lemaster,4.9
astros,Wandy Rodríguez,4.7
astros,Pete Harnisch,4.6
astros,José Lima,4.5
astros,Framber Valdez,4.4
astros,Ronel Blanco,4.4
astros,Randy Johnson,4.3
astros,Dave Giusti,4.2
astros,Ken Johnson,4.1
astros,Collin McHugh,3.8
astros,Mark Portugal,3.8
astros,Shane Reynolds,3.7
astros,Bob Knepper,3.6
astros,Cristian Javier,3.6
astros,Ken Forsch,3.6
astros,Jim Deshaies,3.5
astros,Charlie Morton,3.4
astros,Doug Drabek,3.4
astros,Lance McCullers Jr.,3.3
astros,Lucas Harrell,3.3
astros,Brad Peacock,3.1
astros,Danny Darwin,3.1
astros,Tom Griffin,3.1
astros,Vern Ruhle,3.1
astros,Don Nottebart,3.0
astros,Jerry Reuss,3.0
astros,Hal Brown,2.9
astros,Don Sutton,2.8
astros,Mark Lemongello,2.7
astros,Jarred Cosart,2.6
astros,Luis Garcia,2.6
astros,Scott Elarton,2.6
astros,Robin Roberts,2.3
astros,Sean Bergman,2.3
astros,Chris Holt,2.2
astros,Brett Oberholtzer,2.1
astros,José Urquidy,2.0
astros,Jack Billingham,1.9
astros,Bud Norris,1.8
astros,Carlos Hernández,1.8
astros,Chris Sampson,1.7
astros,J.P. France,1.6
astros,Tim Redding,1.6
astros,Wade Miley,1.6
astros,Peter Munro,1.5
astros,Scott Feldman,1.5
astros,Wade Blasingame,1.4
astros,Brandon Walter,1.3
astros,Woody Williams,1.3
astros,Yusei Kikuchi,1.3
astros,Bill Gullickson,1.2
astros,Brian Moehler,1.2
astros,Jason Alexander,1.2
astros,Joaquín Andújar,1.2
astros,Randy Wolf,1.2
astros,Zack Greinke,1.1
astros,Chris Zachary,1.0
astros,J.A. Happ,1.0
astros,Érik Bédard,1.0
astros,Bobby Shantz,0.9
